,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.5265566588595902e-16,0.15078908671303204,3.0,0.0,0.16917895945547867,1.0,-0.12024348973953812,2.0,-0.048935469715940094,,,,,,
1,amb__amb,0.1554534253337465,0.4516846038215246,3.0,3.0,-0.3313545102321029,4.0,0.5609761974917173,5.0,0.2367385887416251,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.22718136633907265,2.0,6.0,0.16064148469758344,13.0,-0.16064148469758366,,,,,,,,
3,ave1__vdave1_5m,0.35993460725190196,0.40472515700210315,2.0,7.0,0.07375070421892471,14.0,0.6461185102848792,,,,,,,,
4,ave1__ctrl_20m,0.4767179722164452,0.17803380630951626,2.0,8.0,0.3508290604945339,15.0,0.6026068839383565,,,,,,,,
5,ave1__vdave1_20m,0.8317686461374714,0.7002327556890735,2.0,9.0,0.3366293161807845,16.0,1.3269079760941582,,,,,,,,
6,ave1__supernatant_5m,0.3112807187637521,0.019718579972640628,2.0,10.0,0.29733757714972864,17.0,0.3252238603777755,,,,,,,,
7,ave1__vnave1_20m,0.37784089318976954,0.4129494248993789,2.0,11.0,0.6698402318232053,18.0,0.0858415545563338,,,,,,,,
8,ave1__supernatant_20m,0.7601436728883406,0.06639350253208781,2.0,12.0,0.7131963770211751,19.0,0.8070909687555061,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.3338203290095819,4.0,20.0,-0.21614778704838988,21.0,-0.13615737486995316,22.0,-0.14555371059078226,23.0,0.4978588725091262,,,,
10,biofilm_time__12h,-0.10081445416660684,0.13452138935304161,4.0,24.0,-0.2907193248225428,25.0,0.014632703584012585,26.0,-0.030996251729958683,27.0,-0.09617494369793844,,,,
11,biofilm_time__16h,1.17357147459583,1.2636425416330528,4.0,28.0,0.7730121584625191,29.0,-0.4389165275808784,30.0,2.137478568357055,31.0,2.2227116991446247,,,,
12,biofilm_time__20h,2.198607560600621,1.115283539636706,4.0,32.0,3.1293542932949534,33.0,0.9878945240852416,34.0,3.163292482397285,35.0,1.513888942625004,,,,
13,biofilm_time__24h,1.267455630737864,0.587592019923711,4.0,36.0,2.120795220612224,37.0,0.7852836112489521,38.0,1.0260500265305021,39.0,1.1376936645597775,,,,
14,biofilm_time__28h,2.734435822507931,1.644991378179017,4.0,40.0,4.768393119193245,41.0,1.5070812288794797,42.0,1.2944801507453398,43.0,3.3677887912136586,,,,
15,biofilm_time__32h,2.937371031963526,1.2431247514864567,4.0,44.0,1.1881433205046037,45.0,3.2202822687141226,46.0,4.129440528091484,47.0,3.2116180105438934,,,,
16,codY__wt,-2.498001805406602e-16,0.372589702011849,2.0,48.0,0.2634607048928532,49.0,-0.2634607048928537,,,,,,,,
17,codY__ctrl,-0.15106918451533358,0.7427095869794472,2.0,50.0,0.3741058008900935,51.0,-0.6762441699207606,,,,,,,,
18,codY__codYR61K,-0.3392813172829886,0.4218954314610516,2.0,52.0,-0.04095619674525475,53.0,-0.6376064378207225,,,,,,,,
19,codY__codYR61H,-0.09827276944221108,0.1973506272292431,2.0,54.0,0.04127519734300522,55.0,-0.2378207362274274,,,,,,,,
20,codY__codYF71Y,-0.4199025435229131,0.062038577283553255,2.0,56.0,-0.3760346448305469,57.0,-0.4637704422152793,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.1341206784551185,3.0,58.0,-0.023303892735573317,59.0,0.1442455089068031,60.0,-0.1209416161712289,,,,,,
22,decay__delpnpA,0.4593796818022063,0.38539730029667146,3.0,61.0,0.8977574311620473,62.0,0.30652172544559164,63.0,0.17385988879897996,,,,,,
23,ecm_tasA__deltasA,0.6479742761821942,0.27137559881287987,3.0,64.0,0.9613194757767276,65.0,0.4888923093838988,66.0,0.4937110433859562,,,,,,
24,ecm_tasA__delcssRS,0.17025376418180782,0.2646587694858805,3.0,67.0,0.19273650364369652,68.0,0.4229539771647228,69.0,-0.10492918826299592,,,,,,
25,ecm_tasA__wt,5.551115123125783e-17,0.7372149820747491,2.0,70.0,-0.521289713017374,71.0,0.5212897130173741,,,,,,,,
26,heatshock__wt_37C,-5.3198186596622086e-17,0.4186248796938626,3.0,72.0,0.40051784203496205,73.0,-0.4346429724319145,74.0,0.034125130396952315,,,,,,
27,heatshock__wt_48C,0.8682356301952208,0.6719462171494611,3.0,75.0,0.10867624211526804,76.0,1.385178988250769,77.0,1.110851660219625,,,,,,
28,heatshock__wt_53C,1.703322398523193,0.6820435142050325,2.0,78.0,2.1855999924818748,79.0,1.221044804564511,,,,,,,,
29,heatshock__wt_48_53C,1.2263056747151733,0.5563118182532469,3.0,80.0,1.5640189005813905,81.0,1.5306775181691552,82.0,0.5842206053949739,,,,,,
30,heatshock__delrelA_37C,1.3477271019450199,0.0219703480729262,2.0,83.0,1.3632624840524148,84.0,1.332191719837625,,,,,,,,
31,heatshock__delrelA_48C,0.7029783098504826,0.5106831820191076,3.0,85.0,0.9666824502560972,86.0,1.0279001521545772,87.0,0.11435232714077335,,,,,,
32,heatshock__ppGpp_null_37C,-0.05924645175051039,0.36982212415749893,3.0,88.0,-0.25734284911015304,89.0,0.36742464986989054,90.0,-0.2878211560112687,,,,,,
33,heatshock__ppGpp_null_48C,1.3267874559690092,0.48616867052713225,3.0,91.0,1.2968485864742385,92.0,1.8272336916782432,93.0,0.8562800897545455,,,,,,
34,ldar__yfiJKplus,1.010462433564995,0.1013548496296719,2.0,94.0,1.0821311350442788,95.0,0.9387937320857112,,,,,,,,
35,ldar__yfiJ_A152E,0.9887752733744675,0.5635894156120165,2.0,96.0,1.3872931709586878,97.0,0.5902573757902472,,,,,,,,
36,ldar__wt,1.4340380734741606e-16,0.2800209990048848,3.0,98.0,0.31648408671731776,99.0,-0.21560167223405105,100.0,-0.10088241448326628,,,,,,
37,mk7__shake,8.881784197001252e-16,0.5757299466423823,4.0,101.0,0.4673644316456711,102.0,0.3572671984127567,103.0,-0.019685652721899597,104.0,-0.8049459773365246,,,,
38,mk7__static,0.9124087410501538,0.8279701403101459,4.0,105.0,0.09647979143462848,106.0,0.304932901115639,107.0,1.5577932824455116,108.0,1.6904289892048359,,,,
39,nusA__nusA_induced,-1.0955094826154506,0.8331692205857418,6.0,109.0,-0.9591973286611176,110.0,-1.4828293262839305,111.0,0.23073453830662904,112.0,-0.8684840412682533,113.0,-2.3140249253723697,114.0,-1.1792558124136612
40,nusA__no_nusA,-2.220446049250313e-16,0.32546698678703045,6.0,115.0,0.06768187836918704,116.0,0.08883867022063408,117.0,-0.055951478249705484,118.0,0.5474144380127806,119.0,-0.27689502900816976,120.0,-0.3710884793447278
41,pamR__wt_exp,0.0,0.551549279807311,2.0,121.0,0.3900042359103062,122.0,-0.3900042359103062,,,,,,,,
42,pamR__delydhC_exp,-0.5148263021689333,0.34581775874569953,3.0,123.0,-0.8135757392623564,124.0,-0.13599243117636495,125.0,-0.5949107360680788,,,,,,
