,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.002901465578058e-14,2.680135634205093,3.0,0.0,3.0289896206279074,1.0,-2.0640795866062644,2.0,-0.9649100340216129,,,,,,
1,amb__amb,-2.3807066955448533,1.932723203168616,3.0,3.0,-1.4893648412154232,4.0,-1.0544997335459874,5.0,-4.598255511873148,,,,,,
2,ave1__ctrl_5m,3.827493877395227e-14,0.5551403640609117,2.0,6.0,0.3925435159378777,13.0,-0.3925435159378011,,,,,,,,
3,ave1__vdave1_5m,0.9472491439417718,0.032798171610484164,2.0,7.0,0.9704409534980654,14.0,0.9240573343854784,,,,,,,,
4,ave1__ctrl_20m,-1.3943712255782297,0.03682236868256135,2.0,8.0,-1.42040857217302,15.0,-1.3683338789834394,,,,,,,,
5,ave1__vdave1_20m,-0.7361997149306987,0.057229959249114185,2.0,9.0,-0.7766674072027772,16.0,-0.6957320226586203,,,,,,,,
6,ave1__supernatant_5m,-0.5964308239976789,0.46796782186166824,2.0,10.0,-0.9273340442131628,17.0,-0.265527603782195,,,,,,,,
7,ave1__vnave1_20m,-1.4127091898980542,0.12876816086222015,2.0,11.0,-1.5037620296446503,18.0,-1.3216563501514582,,,,,,,,
8,ave1__supernatant_20m,-1.2653205178539157,0.2063901741261371,2.0,12.0,-1.4112604095487795,19.0,-1.1193806261590518,,,,,,,,
9,biofilm_time__8h,-4.0696612746415894e-15,0.3175599584692668,4.0,20.0,0.15448909309201458,21.0,0.3371399387636474,22.0,-0.3943964983371853,23.0,-0.09723253351849294,,,,
10,biofilm_time__12h,2.1801950445361937,0.5507792986451354,4.0,24.0,1.796253506343491,25.0,1.6314670524542472,26.0,2.5311526736095424,27.0,2.7619069457374947,,,,
11,biofilm_time__16h,25.36530034760633,2.867003124819581,4.0,28.0,21.835676293285808,29.0,28.849029559919828,30.0,25.210129275255238,31.0,25.566366261964454,,,,
12,biofilm_time__20h,27.794796258202215,1.3598596801497278,4.0,32.0,28.81597787987492,33.0,26.37542048351237,34.0,29.09183146209405,35.0,26.895955207327514,,,,
13,biofilm_time__24h,17.099326699199104,2.3984774143755057,4.0,36.0,20.197275834029448,37.0,14.873145103489005,38.0,15.5852687643016,39.0,17.741617094976363,,,,
14,biofilm_time__28h,31.660236858382106,6.880289473251853,4.0,40.0,30.418199745589924,41.0,28.369948470163752,42.0,41.65218463749346,43.0,26.20061458028129,,,,
15,biofilm_time__32h,33.70088592531397,10.125542683212077,4.0,44.0,23.700803207154088,45.0,47.65800771962829,46.0,30.14949296382045,47.0,33.29523981065304,,,,
16,codY__wt,-5.995204332975845e-15,3.258432934966317,2.0,48.0,2.304060024356261,49.0,-2.3040600243562728,,,,,,,,
17,codY__ctrl,-2.4439765804005384,0.6566905141332685,2.0,50.0,-1.979626264716024,51.0,-2.908326896085053,,,,,,,,
18,codY__codYR61K,-0.6538093046162794,1.324981867051525,2.0,52.0,0.2830943585250665,53.0,-1.5907129677576253,,,,,,,,
19,codY__codYR61H,-2.2266455891079175,0.2548913487099869,2.0,54.0,-2.4068809902465342,55.0,-2.046410187969301,,,,,,,,
20,codY__codYF71Y,-1.7596148003100058,0.7786172830015364,2.0,56.0,-1.2090492395505743,57.0,-2.3101803610694374,,,,,,,,
21,decay__wt,2.5997722493305748e-14,0.8652432026622964,3.0,58.0,0.7631393182907948,59.0,-0.9400135555327512,60.0,0.17687423724203438,,,,,,
22,decay__delpnpA,-1.9372008408115964,0.433989389791491,3.0,61.0,-1.9893471556366995,62.0,-1.4794943183318716,63.0,-2.342761048466218,,,,,,
23,ecm_tasA__deltasA,25.42739909880798,1.2017746859054759,3.0,64.0,24.55951778255249,65.0,26.799075813272573,66.0,24.92360370059888,,,,,,
24,ecm_tasA__delcssRS,-4.685250744570637,1.5599434317358416,3.0,67.0,-5.541519768176531,68.0,-5.6295323612161825,69.0,-2.8847001043191964,,,,,,
25,ecm_tasA__wt,-1.7277845820729e-14,0.1586204995806588,2.0,70.0,-0.11216163088869903,71.0,0.11216163088866447,,,,,,,,
26,heatshock__wt_37C,2.7385501274087196e-15,1.4326800529895365,3.0,72.0,1.4845124320854446,73.0,-0.11000684793554047,74.0,-1.3745055841498959,,,,,,
27,heatshock__wt_48C,-1.1366858118907561,0.8533802240976095,3.0,75.0,-0.9982640659140034,76.0,-0.3609781254537602,77.0,-2.050815244304505,,,,,,
28,heatshock__wt_53C,7.341758660441684,0.23837263979692552,2.0,78.0,7.17320375039194,79.0,7.510313570491428,,,,,,,,
29,heatshock__wt_48_53C,3.1980767273515736,0.8288365707231768,3.0,80.0,3.484245740832522,81.0,3.845909746501544,82.0,2.2640746947206556,,,,,,
30,heatshock__delrelA_37C,-1.1234804352981107,0.3311309916658518,2.0,83.0,-0.8893354656301609,84.0,-1.3576254049660608,,,,,,,,
31,heatshock__delrelA_48C,-1.4944950297976443,0.9840539985312011,3.0,85.0,-1.4149659302603754,86.0,-2.5159003559047206,87.0,-0.5526188032278371,,,,,,
32,heatshock__ppGpp_null_37C,-0.18380125936387112,0.45140585901372704,3.0,88.0,-0.6015663620319678,89.0,0.29502848828170913,90.0,-0.2448659043413547,,,,,,
33,heatshock__ppGpp_null_48C,-0.5768415934768722,1.3673143124863198,3.0,91.0,-2.134291069159425,92.0,0.4261860136105279,93.0,-0.022419724881719432,,,,,,
34,ldar__yfiJKplus,29.582151095819526,2.3497626000902194,2.0,94.0,27.9206180271172,95.0,31.243684164521856,,,,,,,,
35,ldar__yfiJ_A152E,25.403448441293143,7.45741487132729,2.0,96.0,20.13025981565621,97.0,30.676637066930073,,,,,,,,
36,ldar__wt,1.509903313490213e-14,2.6979839141638524,3.0,98.0,-1.4920669297720093,99.0,-1.6223878255303157,100.0,3.1144547553023703,,,,,,
37,mk7__shake,-5.856426454897701e-15,0.47878569140576777,4.0,101.0,0.43984792168558096,102.0,-0.12518887728153072,103.0,0.3058462589901147,104.0,-0.6205053033941884,,,,
38,mk7__static,9.980563621054152,6.428798269230089,4.0,105.0,4.706603133302886,106.0,4.130106308905654,107.0,15.729180512209606,108.0,15.356364529798464,,,,
39,nusA__nusA_induced,-1.2134962623481196,0.8154775254486035,6.0,109.0,-1.4243640874548489,110.0,-2.258727667128545,111.0,-2.0505276892963864,112.0,-0.6397233714144561,113.0,-0.4091906335940192,114.0,-0.4984441252004623
40,nusA__no_nusA,9.501658719083631e-15,0.5191395332110021,6.0,115.0,-0.14092010258267856,116.0,-0.09474028000902801,117.0,-0.7545094902795202,118.0,0.6485464624512199,119.0,0.5385376334440997,120.0,-0.19691422302403588
41,pamR__wt_exp,7.43762690325056e-16,0.00790966510130787,2.0,121.0,0.005592977830050119,122.0,-0.005592977830048631,,,,,,,,
42,pamR__delydhC_exp,2.529088818063238,1.8722898877352456,3.0,123.0,4.4322481106111375,124.0,2.465742223475101,125.0,0.689276120103475,,,,,,
43,pamR__wt_stat,3.2202105552620317,3.642287953131488,3.0,126.0,0.20139624755324784,127.0,7.265624740890255,128.0,2.193610677342593,,,,,,
44,pamR__delydhC_stat,2.3552375060372555,1.5292382397999884,2.0,129.0,1.2739027766249038,130.0,3.436572235449607,,,,,,,,
45,rho_strains__ncib3610,5.218048215738236e-15,1.4008302037095535,2.0,131.0,0.9905365363339632,132.0,-0.9905365363339528,,,,,,,,
46,rho_strains__ncib3610_delrho,2.5186698097528715,1.0686100231850049,2.0,133.0,1.7630484159148407,134.0,3.274291203590902,,,,,,,,
47,rnase_j1__delrnjA,-1.246413649726651,0.3868383539300576,3.0,135.0,-1.1626686528138837,136.0,-0.9083072097004169,137.0,-1.6682650866656523,,,,,,
48,rnase_j1__wt,6.291263806209221e-16,0.7331148916267309,3.0,138.0,0.6102048850638845,139.0,0.20302642203688312,140.0,-0.8132313071007657,,,,,,
49,sigI__delrsgI_37C,-0.16740628461390852,0.6886673392719418,3.0,141.0,0.3283814594324434,142.0,0.1231314442371283,143.0,-0.9537317575112972,,,,,,
50,sigI__delrsgI_52C,0.5177101555797058,0.3878531288608877,3.0,144.0,0.2956174652275266,145.0,0.29195362482347986,146.0,0.9655593766881108,,,,,,
51,sigI__delrsgI_sigI_37C,0.9741244896237098,0.698311953874091,3.0,147.0,1.7758692321026182,148.0,0.6477075470246318,149.0,0.4987966897438793,,,,,,
52,sigI__delrsgI_sigI_52C,-0.08661203252598433,0.8895039274173935,3.0,150.0,0.3389654015930785,151.0,0.5101547596709178,152.0,-1.1089562588419493,,,,,,
53,sigI__wt_37C,-1.354472090042691e-14,1.3707265529283112,3.0,153.0,1.3492260481013532,154.0,0.04203409011798975,155.0,-1.3912601382193837,,,,,,
54,sigI__wt_52C,-0.6764649004553226,0.8120323001264975,3.0,156.0,0.007680161369939906,157.0,-0.4632396668903623,158.0,-1.5738351958455457,,,,,,
55,spbeta__spbeta_nopep_20m,-2.221773075016275,0.4268069691549687,2.0,159.0,-1.9199749728691191,161.0,-2.523571177163431,,,,,,,,
56,spbeta__spbeta_pep_20m,-3.273528082495935,0.06804014352765708,2.0,160.0,-3.3216397293772473,162.0,-3.2254164356146227,,,,,,,,
57,spbeta__phi3T_pep_10m,1.0917193075480705e-14,2.8048351353678496,3.0,163.0,3.1604484635598205,167.0,-2.1932285290575013,171.0,-0.9672199345022864,,,,,,
58,spbeta__phi3T_pep_20m,0.2036878639496494,2.0724180750605696,3.0,164.0,2.5654149636718597,168.0,-0.6431090643132407,172.0,-1.3112423075096709,,,,,,
59,spbeta__phi3T_nopep_10m,1.0008828513302805,1.8628936987653377,3.0,165.0,2.970964678084507,169.0,-0.7321260625783715,173.0,0.7638099384847059,,,,,,
60,spbeta__phi3T_nopep_20m,0.199944770388956,2.4746990205922805,3.0,166.0,3.01555596076024,170.0,-0.7855037945339061,174.0,-1.6302178550594657,,,,,,
61,spore_genes__wt_0h,-1.7300975467075357e-15,0.5137761132024075,3.0,175.0,-0.5783908867191956,186.0,0.4034927798006143,197.0,0.17489810691857607,,,,,,
62,spore_genes__delyphF_0h,0.9177715688360372,0.800136098217034,3.0,176.0,0.8384009344313015,177.0,0.16027873627160322,178.0,1.754635035805207,,,,,,
63,spore_genes__delygaB_0h,-15.011353564305438,0.5844604482747444,3.0,179.0,-15.66439436087624,180.0,-14.832302837844939,181.0,-14.537363494195136,,,,,,
64,spore_genes__wt_3h,14.651028625687628,0.9446643789936705,3.0,182.0,14.440447461278467,183.0,13.829425217817528,184.0,15.683213197966886,,,,,,
65,spore_genes__delyizD_3h,10.5817345548379,0.3254386293294951,3.0,185.0,10.387406614903202,187.0,10.400352675293156,188.0,10.95744437431734,,,,,,
66,spore_genes__delykzB_3h,20.15224386560485,2.7388844869808016,3.0,189.0,18.282144252502253,190.0,23.29603399433737,191.0,18.878553349974915,,,,,,
