,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.7755575615628914e-16,0.4679156395507662,3.0,0.0,0.4848250120224966,1.0,-0.4489399291885157,2.0,-0.035885082833980064,,,,,,
1,amb__amb,-0.1726599700486826,0.2562813019815108,3.0,3.0,-0.2837446347190795,4.0,0.12042236671027062,5.0,-0.3546576421372389,,,,,,
2,ave1__ctrl_5m,0.0,0.21407235217403844,2.0,6.0,-0.15137201188681734,13.0,0.15137201188681734,,,,,,,,
3,ave1__vdave1_5m,0.21491699692921945,0.12656866425683833,2.0,7.0,0.12541943614748566,14.0,0.3044145577109532,,,,,,,,
4,ave1__ctrl_20m,0.18797443435176098,0.07525658505376077,2.0,8.0,0.2411888759722174,15.0,0.13475999273130454,,,,,,,,
5,ave1__vdave1_20m,0.13434485643128502,0.2742514310741001,2.0,9.0,-0.05958019023132621,16.0,0.32826990309389625,,,,,,,,
6,ave1__supernatant_5m,0.4188384207477512,0.008724780823614466,2.0,10.0,0.41266906906300704,17.0,0.4250077724324953,,,,,,,,
7,ave1__vnave1_20m,0.1916147388305467,0.12930215995091845,2.0,11.0,0.28304517295390874,18.0,0.10018430470718463,,,,,,,,
8,ave1__supernatant_20m,-0.15609598408384606,0.12899136742616646,2.0,12.0,-0.2473066547054139,19.0,-0.06488531346227823,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.13690364797743326,4.0,20.0,-0.20532744586135765,21.0,0.06549685708125752,22.0,0.07099496976273922,23.0,0.06883561901736046,,,,
10,biofilm_time__12h,0.48897047340656663,0.10299219298364463,4.0,24.0,0.3968581760937737,25.0,0.6289915689779342,26.0,0.5009602424426722,27.0,0.4290719061118864,,,,
11,biofilm_time__16h,0.2580841960233431,0.7736618903762548,4.0,28.0,-0.058945021010744725,29.0,-0.6820238067231945,30.0,0.7838165625422908,31.0,0.9894890492850208,,,,
12,biofilm_time__20h,0.6582059089061455,1.2328182315627845,4.0,32.0,1.4976167444342612,33.0,-0.32642294410338835,34.0,1.9297464650963487,35.0,-0.4681166298026396,,,,
13,biofilm_time__24h,-0.0907191532271673,0.677961698301187,4.0,36.0,0.9243509648028132,37.0,-0.4724482742544312,38.0,-0.4409404899479026,39.0,-0.3738388135091486,,,,
14,biofilm_time__28h,1.2223079055942876,1.5339676785891865,4.0,40.0,3.1847228786597035,41.0,0.15598069840706552,42.0,-0.1393982879091582,43.0,1.6879263332195396,,,,
15,biofilm_time__32h,1.4245420543372904,1.2840691059019869,4.0,44.0,-0.3705715753317831,45.0,1.856711897153304,46.0,2.6575974893383543,47.0,1.5544304061892862,,,,
16,codY__wt,-1.0755285551056204e-16,0.07672743855105213,2.0,48.0,-0.0542544921025232,49.0,0.054254492102522985,,,,,,,,
17,codY__ctrl,0.08093606664428842,0.1499424290564723,2.0,50.0,0.1869613750177028,51.0,-0.02508924172912597,,,,,,,,
18,codY__codYR61K,0.21217776311369727,0.3510900713784646,2.0,52.0,0.4604359333926786,53.0,-0.03608040716528405,,,,,,,,
19,codY__codYR61H,-0.00952758970515033,0.09283254799823976,2.0,54.0,0.05611493449923066,55.0,-0.07517011390953132,,,,,,,,
20,codY__codYF71Y,0.0714808593181322,0.08861950810171074,2.0,56.0,0.13414431444226804,57.0,0.008817404193996348,,,,,,,,
21,decay__wt,1.5728159515523052e-16,0.15830139118632847,3.0,58.0,0.10536192836830872,59.0,0.07667698296023495,60.0,-0.1820389113285432,,,,,,
22,decay__delpnpA,0.2852606235070276,0.1289359168052277,3.0,61.0,0.13988833365438413,62.0,0.3301143475962416,63.0,0.38577918927045696,,,,,,
23,ecm_tasA__deltasA,0.2145006934228554,0.12032675262452736,3.0,64.0,0.2430578331751652,65.0,0.08246434365917255,66.0,0.3179799034342285,,,,,,
24,ecm_tasA__delcssRS,-0.32177324056057977,0.463418242334453,3.0,67.0,-0.18568440268514985,68.0,-0.8379988042184179,69.0,0.05836348522182844,,,,,,
25,ecm_tasA__wt,0.0,0.019008122395609613,2.0,70.0,-0.01344077224355944,71.0,0.01344077224355944,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.03783527710297731,3.0,72.0,0.028853786091382005,73.0,0.013982655782188935,74.0,-0.04283644187357005,,,,,,
27,heatshock__wt_48C,-0.11827164593520756,0.2771705991369649,3.0,75.0,0.09337184183476888,76.0,-0.016177982528278182,77.0,-0.4320087971121134,,,,,,
28,heatshock__wt_53C,1.170383003233954,0.16887729707019952,2.0,78.0,1.0509687212871608,79.0,1.289797285180747,,,,,,,,
29,heatshock__wt_48_53C,0.8462129145339757,0.07842311368970778,3.0,80.0,0.8390411417339139,81.0,0.9279755814827544,82.0,0.7716220203852591,,,,,,
30,heatshock__delrelA_37C,-0.3529237158452332,0.44042735666845967,2.0,83.0,-0.6643528863655672,84.0,-0.041494545324899164,,,,,,,,
31,heatshock__delrelA_48C,-0.1410712165306623,0.1821572136088303,3.0,85.0,0.06622014350613313,86.0,-0.27560329339791195,87.0,-0.21383049970020807,,,,,,
32,heatshock__ppGpp_null_37C,-0.4322190664087222,0.8222277485435974,3.0,88.0,-0.7605980661300904,89.0,0.5034520566171339,90.0,-1.03951118971321,,,,,,
33,heatshock__ppGpp_null_48C,-0.3906437059549412,0.24577204040406989,3.0,91.0,-0.6586064897765631,92.0,-0.17572495734584906,93.0,-0.3375996707424114,,,,,,
34,ldar__yfiJKplus,-1.0661430176904156,0.1961369362450314,2.0,94.0,-0.9274532600304004,95.0,-1.2048327753504309,,,,,,,,
35,ldar__yfiJ_A152E,-1.2272010761712622,0.3613944436609307,2.0,96.0,-0.9716566143754783,97.0,-1.482745537967046,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.25300482970993016,3.0,98.0,-0.1360901800510812,99.0,0.2919223801350983,100.0,-0.15583220008401666,,,,,,
37,mk7__shake,2.220446049250313e-16,0.7689180536708639,4.0,101.0,0.6618706852963521,102.0,0.6672432255510272,103.0,-0.604779452629745,104.0,-0.7243344582176334,,,,
38,mk7__static,-1.8628119505222358,0.283153046381696,4.0,105.0,-2.178112238927615,106.0,-2.0257233839054902,107.0,-1.6344138111917723,108.0,-1.6129983680640656,,,,
39,nusA__nusA_induced,0.03040918797276999,0.3245158259257502,6.0,109.0,0.19002512553055206,110.0,-0.5423125113558322,111.0,-0.07424111417951895,112.0,-0.01265728519832332,113.0,0.3495363968333673,114.0,0.2721045162063751
40,nusA__no_nusA,-1.295260195396016e-16,0.3459201535681794,6.0,115.0,-0.26460893746962544,116.0,-0.2845905736010061,117.0,-0.2059676022656649,118.0,0.5184951638517571,119.0,-0.11407248561866146,120.0,0.3507444351032001
41,pamR__wt_exp,0.0,0.6004332302561607,2.0,121.0,0.4245704087638749,122.0,-0.4245704087638749,,,,,,,,
42,pamR__delydhC_exp,-0.12678020514163557,0.21144875511948868,3.0,123.0,-0.08536373323875956,124.0,0.060896018339294374,125.0,-0.3558729005254415,,,,,,
